,TUCASEID,TULINENO,GEDIV,HEFAMINC,HETENURE,HRNUMHOU,PEEDUCA
58102,20141109140865,4,5,14,1,4,-1
58103,20141109140867,1,5,10,1,3,41
58104,20141109140867,2,5,10,1,3,39
58105,20141109140867,3,5,10,1,3,-1
58106,20141109140868,1,5,11,1,1,43
58107,20141109140880,1,9,13,1,4,34
58108,20141109140880,2,9,13,1,4,42
58109,20141109140880,3,9,13,1,4,35
58110,20141109140880,4,9,13,1,4,-1
58111,20141109140888,1,7,7,2,4,39
58112,20141109140888,2,7,7,2,4,-1
58113,20141109140888,3,7,7,2,4,-1
58114,20141109140888,4,7,7,2,4,-1
58115,20141109140889,1,2,6,2,4,39
58116,20141109140889,2,2,6,2,4,-1
58117,20141109140889,3,2,6,2,4,-1
58118,20141109140889,4,2,6,2,4,43
58119,20141109140895,1,3,16,1,6,37
58120,20141109140895,2,3,16,1,6,45
58121,20141109140895,3,3,16,1,6,45
58122,20141109140895,4,3,16,1,6,36
58123,20141109140895,5,3,16,1,6,40
58124,20141109140895,6,3,16,1,6,-1
58125,20141109140896,1,5,12,2,5,42
58126,20141109140896,2,5,12,2,5,42
58127,20141109140896,3,5,12,2,5,-1
58128,20141109140896,4,5,12,2,5,-1
58129,20141109140896,5,5,12,2,5,-1
58130,20141109140903,1,5,2,2,1,39
58131,20141109140905,1,9,14,2,1,43
58132,20141109140907,1,4,7,2,4,35
58133,20141109140907,2,4,7,2,4,35
58134,20141109140907,3,4,7,2,4,-1
58135,20141109140907,4,4,7,2,4,-1
58136,20141109140915,1,8,10,1,1,41
58137,20141109140923,1,5,12,1,3,44
58138,20141109140923,2,5,12,1,3,43
58139,20141109140923,3,5,12,1,3,-1
58140,20141109140927,1,9,8,2,4,38
58141,20141109140927,2,9,8,2,4,40
58142,20141109140927,3,9,8,2,4,40
58143,20141109140927,4,9,8,2,4,-1
58144,20141109140928,1,6,5,2,3,37
58145,20141109140928,2,6,5,2,3,-1
58146,20141109140928,3,6,5,2,3,-1
58147,20141109140930,1,3,12,1,3,40
58148,20141109140930,2,3,12,1,3,40
58149,20141109140930,3,3,12,1,3,36
58150,20141109140931,1,3,6,2,3,43
58151,20141109140931,2,3,6,2,3,43
58152,20141109140931,3,3,6,2,3,-1
58153,20141109140932,1,5,13,2,4,39
58154,20141109140932,2,5,13,2,4,39
58155,20141109140932,3,5,13,2,4,35
58156,20141109140932,5,5,13,2,4,-1
58157,20141109140933,1,4,11,1,1,43
58158,20141109140941,1,3,7,1,2,39
58159,20141109140941,2,3,7,1,2,39
58160,20141109140949,1,4,7,2,3,39
58161,20141109140949,2,4,7,2,3,-1
58162,20141109140949,3,4,7,2,3,-1
58163,20141109140950,1,2,8,2,4,39
58164,20141109140950,2,2,8,2,4,40
58165,20141109140950,3,2,8,2,4,39
58166,20141109140950,4,2,8,2,4,38
58167,20141109140952,1,6,4,2,1,33
58168,20141109140954,1,7,3,2,4,37
58169,20141109140954,2,7,3,2,4,-1
58170,20141109140954,3,7,3,2,4,-1
58171,20141109140954,4,7,3,2,4,-1
58172,20141109140956,1,2,11,1,3,43
58173,20141109140956,2,2,11,1,3,40
58174,20141109140956,3,2,11,1,3,37
58175,20141109140957,1,9,16,1,3,39
58176,20141109140957,2,9,16,1,3,39
58177,20141109140957,3,9,16,1,3,35
58178,20141109140958,1,9,15,1,2,39
58179,20141109140958,2,9,15,1,2,43
58180,20141109140960,1,3,13,1,3,42
58181,20141109140960,2,3,13,1,3,-1
58182,20141109140960,3,3,13,1,3,-1
58183,20141109140965,1,4,15,2,5,43
58184,20141109140965,2,4,15,2,5,42
58185,20141109140965,3,4,15,2,5,40
58186,20141109140965,4,4,15,2,5,-1
58187,20141109140965,5,4,15,2,5,-1
58188,20141109140966,1,9,15,1,3,43
58189,20141109140966,2,9,15,1,3,43
58190,20141109140966,3,9,15,1,3,-1
58191,20141109140973,1,2,8,1,4,34
58192,20141109140973,2,2,8,1,4,34
58193,20141109140973,3,2,8,1,4,34
58194,20141109140973,4,2,8,1,4,-1
58195,20141109140975,1,9,15,1,1,43
58196,20141109140976,1,4,14,1,4,39
58197,20141109140976,2,4,14,1,4,42
58198,20141109140976,3,4,14,1,4,42
58199,20141109140976,4,4,14,1,4,36
58200,20141109140978,1,5,11,1,3,40
58201,20141109140978,2,5,11,1,3,40
58202,20141109140978,3,5,11,1,3,-1
58203,20141109140986,1,2,15,1,3,42
58204,20141109140986,2,2,15,1,3,39
58205,20141109140986,4,2,15,1,3,-1
58206,20141109140989,1,9,7,1,4,31
58207,20141109140989,2,9,7,1,4,33
58208,20141109140989,3,9,7,1,4,-1
58209,20141109140989,4,9,7,1,4,-1
58210,20141109140990,1,7,6,2,1,44
58211,20141109140991,1,9,14,1,4,43
58212,20141109140991,2,9,14,1,4,43
58213,20141109140991,3,9,14,1,4,-1
58214,20141109140991,4,9,14,1,4,-1
58215,20141109140993,1,7,4,2,3,39
58216,20141109140993,2,7,4,2,3,-1
58217,20141109140993,3,7,4,2,3,-1
58218,20141109140996,1,1,16,1,2,39
58219,20141109140996,2,1,16,1,2,44
58220,20141109140999,1,5,13,2,2,39
58221,20141109140999,2,5,13,2,2,39
58222,20141109141008,1,4,15,2,5,43
58223,20141109141008,3,4,15,2,5,-1
58224,20141109141008,4,4,15,2,5,-1
58225,20141109141008,5,4,15,2,5,-1
58226,20141109141010,1,9,13,1,7,39
58227,20141109141010,2,9,13,1,7,39
58228,20141109141010,3,9,13,1,7,33
58229,20141109141010,4,9,13,1,7,39
58230,20141109141010,5,9,13,1,7,38
58231,20141109141010,6,9,13,1,7,-1
58232,20141109141010,7,9,13,1,7,-1
58233,20141109141013,1,5,13,2,4,39
58234,20141109141013,2,5,13,2,4,35
58235,20141109141013,3,5,13,2,4,39
58236,20141109141013,4,5,13,2,4,39
58237,20141109141014,1,8,14,1,1,44
58238,20141109141015,1,7,7,2,4,39
58239,20141109141015,2,7,7,2,4,39
58240,20141109141015,3,7,7,2,4,40
58241,20141109141015,4,7,7,2,4,35
58242,20141109141016,1,5,15,1,3,33
58243,20141109141016,2,5,15,1,3,39
58244,20141109141016,3,5,15,1,3,39
58245,20141109141019,1,5,15,1,5,43
58246,20141109141019,2,5,15,1,5,43
58247,20141109141019,3,5,15,1,5,-1
58248,20141109141019,4,5,15,1,5,-1
58249,20141109141019,5,5,15,1,5,-1
58250,20141109141020,1,2,6,2,3,40
58251,20141109141020,2,2,6,2,3,34
58252,20141109141020,3,2,6,2,3,-1
58253,20141109141023,1,5,9,2,3,41
58254,20141109141023,2,5,9,2,3,40
58255,20141109141023,3,5,9,2,3,-1
58256,20141109141034,1,9,9,2,2,40
58257,20141109141034,2,9,9,2,2,-1
58258,20141109141035,1,5,11,1,4,41
58259,20141109141035,2,5,11,1,4,39
58260,20141109141035,3,5,11,1,4,-1
58261,20141109141035,4,5,11,1,4,-1
58262,20141109141041,1,5,6,2,2,37
58263,20141109141041,2,5,6,2,2,43
58264,20141109141042,1,2,16,1,7,43
58265,20141109141042,2,2,16,1,7,39
58266,20141109141042,3,2,16,1,7,39
58267,20141109141042,4,2,16,1,7,43
58268,20141109141042,5,2,16,1,7,40
58269,20141109141042,6,2,16,1,7,-1
58270,20141109141042,7,2,16,1,7,43
58271,20141109141043,1,7,1,2,2,40
58272,20141109141043,2,7,1,2,2,-1
58273,20141109141048,1,9,9,2,1,44
58274,20141109141050,1,8,15,1,2,40
58275,20141109141050,2,8,15,1,2,40
58276,20141109141054,1,7,6,1,5,35
58277,20141109141054,2,7,6,1,5,40
58278,20141109141054,3,7,6,1,5,40
58279,20141109141054,4,7,6,1,5,37
58280,20141109141054,7,7,6,1,5,-1
58281,20141109141055,1,5,12,1,3,42
58282,20141109141055,2,5,12,1,3,44
58283,20141109141055,3,5,12,1,3,39
58284,20141109141056,1,2,10,1,3,43
58285,20141109141056,2,2,10,1,3,43
58286,20141109141056,3,2,10,1,3,43
58287,20141109141060,1,4,4,2,1,37
58288,20141109141062,1,9,11,1,5,43
58289,20141109141062,2,9,11,1,5,43
58290,20141109141062,3,9,11,1,5,-1
58291,20141109141062,4,9,11,1,5,-1
58292,20141109141062,5,9,11,1,5,-1
58293,20141109141067,1,6,7,2,4,40
58294,20141109141067,2,6,7,2,4,-1
58295,20141109141067,3,6,7,2,4,-1
58296,20141109141067,4,6,7,2,4,-1
58297,20141109141069,1,3,14,1,6,31
58298,20141109141069,2,3,14,1,6,43
58299,20141109141069,3,3,14,1,6,43
58300,20141109141069,4,3,14,1,6,39
58301,20141109141069,5,3,14,1,6,37
58302,20141109141069,6,3,14,1,6,-1
58303,20141109141076,1,6,13,1,5,39
58304,20141109141076,2,6,13,1,5,39
58305,20141109141076,3,6,13,1,5,39
58306,20141109141076,4,6,13,1,5,39
58307,20141109141076,5,6,13,1,5,39
58308,20141109141086,1,2,16,1,4,44
58309,20141109141086,2,2,16,1,4,44
58310,20141109141086,3,2,16,1,4,39
58311,20141109141086,4,2,16,1,4,36
58312,20141109141087,1,2,12,2,3,43
58313,20141109141087,2,2,12,2,3,-1
58314,20141109141087,3,2,12,2,3,39
58315,20141109141089,1,4,12,1,1,44
58316,20141109141091,1,5,14,1,2,43
58317,20141109141091,2,5,14,1,2,40
58318,20141109141093,1,7,15,1,3,44
58319,20141109141093,2,7,15,1,3,43
58320,20141109141093,3,7,15,1,3,-1
58321,20141109141094,1,9,16,1,3,44
58322,20141109141094,2,9,16,1,3,-1
58323,20141109141094,3,9,16,1,3,43
58324,20141109141098,1,3,7,1,5,37
58325,20141109141098,2,3,7,1,5,40
58326,20141109141098,3,3,7,1,5,-1
58327,20141109141098,4,3,7,1,5,-1
58328,20141109141098,5,3,7,1,5,-1
58329,20141109141099,1,8,14,1,4,43
58330,20141109141099,2,8,14,1,4,44
58331,20141109141099,3,8,14,1,4,-1
58332,20141109141099,4,8,14,1,4,-1
58333,20141109141100,1,1,4,2,3,38
58334,20141109141100,2,1,4,2,3,-1
58335,20141109141100,3,1,4,2,3,-1
58336,20141109141101,1,9,11,1,1,41
58337,20141109141109,1,9,7,1,4,37
58338,20141109141109,2,9,7,1,4,39
58339,20141109141109,6,9,7,1,4,-1
58340,20141109141109,7,9,7,1,4,-1
58341,20141109141111,1,5,9,1,2,39
58342,20141109141111,2,5,9,1,2,46
58343,20141109141112,1,8,13,2,5,39
58344,20141109141112,2,8,13,2,5,39
58345,20141109141112,3,8,13,2,5,-1
58346,20141109141112,4,8,13,2,5,-1
58347,20141109141112,5,8,13,2,5,-1
58348,20141109141113,1,4,7,2,3,39
58349,20141109141113,2,4,7,2,3,39
58350,20141109141113,3,4,7,2,3,39
58351,20141109141114,1,9,13,1,1,43
58352,20141109141115,1,9,1,2,4,40
58353,20141109141115,2,9,1,2,4,39
58354,20141109141115,3,9,1,2,4,39
58355,20141109141115,4,9,1,2,4,35
58356,20141109141117,1,9,14,1,3,39
58357,20141109141117,2,9,14,1,3,39
58358,20141109141117,3,9,14,1,3,36
58359,20141109141129,1,3,14,1,1,42
58360,20141109141132,1,3,2,2,2,39
58361,20141109141132,2,3,2,2,2,37
58362,20141109141133,1,2,8,1,1,40
58363,20141109141136,1,7,2,2,3,39
58364,20141109141136,2,7,2,2,3,-1
58365,20141109141136,3,7,2,2,3,-1
58366,20141109141137,1,8,7,2,5,37
58367,20141109141137,2,8,7,2,5,36
58368,20141109141137,3,8,7,2,5,-1
58369,20141109141137,4,8,7,2,5,-1
58370,20141109141137,5,8,7,2,5,-1
58371,20141109141138,1,1,11,3,2,44
58372,20141109141138,2,1,11,3,2,45
58373,20141109141141,1,8,12,1,2,44
58374,20141109141141,2,8,12,1,2,43
58375,20141109141144,1,9,15,2,3,37
58376,20141109141144,2,9,15,2,3,46
58377,20141109141144,3,9,15,2,3,-1
58378,20141109141148,1,5,15,1,4,41
58379,20141109141148,2,5,15,1,4,43
58380,20141109141148,3,5,15,1,4,-1
58381,20141109141148,4,5,15,1,4,-1
58382,20141109141151,1,1,15,1,4,43
58383,20141109141151,2,1,15,1,4,43
58384,20141109141151,3,1,15,1,4,-1
58385,20141109141151,4,1,15,1,4,-1
58386,20141109141154,1,1,12,1,4,37
58387,20141109141154,2,1,12,1,4,42
58388,20141109141154,3,1,12,1,4,35
58389,20141109141154,4,1,12,1,4,-1
58390,20141109141158,1,4,15,1,4,35
58391,20141109141158,2,4,15,1,4,40
58392,20141109141158,3,4,15,1,4,40
58393,20141109141158,4,4,15,1,4,39
58394,20141109141160,1,2,11,2,4,39
58395,20141109141160,2,2,11,2,4,39
58396,20141109141160,3,2,11,2,4,-1
58397,20141109141160,4,2,11,2,4,-1
58398,20141109141162,1,4,15,1,4,41
58399,20141109141162,2,4,15,1,4,43
58400,20141109141162,3,4,15,1,4,-1
58401,20141109141162,4,4,15,1,4,-1
58402,20141109141165,1,2,13,2,1,40
58403,20141109141169,1,7,14,3,5,37
58404,20141109141169,2,7,14,3,5,34
58405,20141109141169,3,7,14,3,5,35
58406,20141109141169,4,7,14,3,5,-1
58407,20141109141169,5,7,14,3,5,39
58408,20141109141183,1,3,13,2,6,39
58409,20141109141183,2,3,13,2,6,43
58410,20141109141183,3,3,13,2,6,40
58411,20141109141183,4,3,13,2,6,-1
58412,20141109141183,5,3,13,2,6,-1
58413,20141109141183,6,3,13,2,6,-1
58414,20141109141185,1,7,12,2,3,39
58415,20141109141185,2,7,12,2,3,39
58416,20141109141185,3,7,12,2,3,40
58417,20141109141186,1,2,15,2,3,38
58418,20141109141186,2,2,15,2,3,38
58419,20141109141186,3,2,15,2,3,-1
58420,20141109141189,1,4,15,1,5,43
58421,20141109141189,2,4,15,1,5,41
58422,20141109141189,3,4,15,1,5,-1
58423,20141109141189,4,4,15,1,5,-1
58424,20141109141189,5,4,15,1,5,-1
58425,20141109141190,1,5,15,1,4,44
58426,20141109141190,2,5,15,1,4,43
58427,20141109141190,3,5,15,1,4,35
58428,20141109141190,4,5,15,1,4,-1
58429,20141109141191,1,2,8,2,5,39
58430,20141109141191,2,2,8,2,5,-1
58431,20141109141191,3,2,8,2,5,-1
58432,20141109141191,4,2,8,2,5,-1
58433,20141109141191,5,2,8,2,5,-1
58434,20141109141193,1,8,7,2,4,42
58435,20141109141193,2,8,7,2,4,40
58436,20141109141193,3,8,7,2,4,-1
58437,20141109141193,4,8,7,2,4,-1
58438,20141109141194,1,9,10,2,6,33
58439,20141109141194,2,9,10,2,6,32
58440,20141109141194,3,9,10,2,6,37
58441,20141109141194,4,9,10,2,6,-1
58442,20141109141194,5,9,10,2,6,-1
58443,20141109141194,6,9,10,2,6,39
58444,20141109141198,1,9,11,2,1,43
58445,20141109141201,1,5,7,2,1,32
58446,20141109141209,1,3,9,1,2,41
58447,20141109141209,2,3,9,1,2,41
58448,20141109141213,1,2,12,2,1,43
58449,20141109141214,1,3,8,1,2,39
58450,20141109141214,2,3,8,1,2,42
58451,20141109141217,1,2,5,2,2,39
58452,20141109141217,2,2,5,2,2,39
58453,20141109141218,1,5,15,2,7,39
58454,20141109141218,2,5,15,2,7,33
58455,20141109141218,3,5,15,2,7,39
58456,20141109141218,5,5,15,2,7,-1
58457,20141109141218,6,5,15,2,7,-1
58458,20141109141218,7,5,15,2,7,-1
58459,20141109141218,8,5,15,2,7,35
58460,20141109141220,1,8,16,2,3,36
58461,20141109141220,2,8,16,2,3,43
58462,20141109141220,3,8,16,2,3,39
58463,20141109141228,1,9,10,2,3,39
58464,20141109141228,2,9,10,2,3,-1
58465,20141109141228,3,9,10,2,3,-1
58466,20141109141229,1,5,16,1,4,46
58467,20141109141229,2,5,16,1,4,44
58468,20141109141229,3,5,16,1,4,-1
58469,20141109141229,4,5,16,1,4,-1
58470,20141109141238,1,4,12,1,4,35
58471,20141109141238,2,4,12,1,4,39
58472,20141109141238,3,4,12,1,4,-1
58473,20141109141238,4,4,12,1,4,-1
58474,20141109141239,1,5,5,1,1,40
58475,20141109141241,1,3,9,2,3,40
58476,20141109141241,2,3,9,2,3,40
58477,20141109141241,3,3,9,2,3,-1
58478,20141109141242,1,4,9,1,1,39
58479,20141109141246,1,5,9,1,1,42
58480,20141109141247,1,1,15,2,4,43
58481,20141109141247,2,1,15,2,4,44
58482,20141109141247,3,1,15,2,4,35
58483,20141109141247,5,1,15,2,4,-1
58484,20141109141250,1,7,15,1,6,36
58485,20141109141250,2,7,15,1,6,38
58486,20141109141250,3,7,15,1,6,-1
58487,20141109141250,4,7,15,1,6,-1
58488,20141109141250,5,7,15,1,6,-1
58489,20141109141250,6,7,15,1,6,-1
58490,20141109141254,1,7,1,2,5,43
58491,20141109141254,2,7,1,2,5,-1
58492,20141109141254,3,7,1,2,5,-1
58493,20141109141254,4,7,1,2,5,-1
58494,20141109141254,5,7,1,2,5,-1
58495,20141109141259,1,8,14,1,3,43
58496,20141109141259,2,8,14,1,3,46
58497,20141109141259,3,8,14,1,3,-1
58498,20141109141260,1,7,7,2,3,39
58499,20141109141260,2,7,7,2,3,39
58500,20141109141260,3,7,7,2,3,-1
58501,20141109141262,1,1,10,1,1,39
58502,20141109141265,1,7,11,1,1,41
58503,20141109141269,1,5,11,2,1,37
58504,20141109141271,1,5,3,2,2,40
58505,20141109141271,2,5,3,2,2,-1
58506,20141109141284,1,5,10,1,4,40
58507,20141109141284,2,5,10,1,4,40
58508,20141109141284,3,5,10,1,4,40
58509,20141109141284,4,5,10,1,4,39
58510,20141109141287,1,7,4,2,1,37
58511,20141109141289,1,9,10,1,5,39
58512,20141109141289,2,9,10,1,5,35
58513,20141109141289,3,9,10,1,5,39
58514,20141109141289,4,9,10,1,5,39
58515,20141109141289,5,9,10,1,5,39
58516,20141109141290,1,3,1,2,4,34
58517,20141109141290,2,3,1,2,4,37
58518,20141109141290,3,3,1,2,4,-1
58519,20141109141290,4,3,1,2,4,-1
58520,20141109141291,1,5,13,2,4,40
58521,20141109141291,2,5,13,2,4,39
58522,20141109141291,3,5,13,2,4,-1
58523,20141109141291,4,5,13,2,4,-1
58524,20141109141292,1,9,4,2,1,40
58525,20141109141295,1,8,16,1,2,43
58526,20141109141295,2,8,16,1,2,44
58527,20141109141304,1,6,12,2,4,39
58528,20141109141304,2,6,12,2,4,41
58529,20141109141304,3,6,12,2,4,-1
58530,20141109141304,4,6,12,2,4,-1
58531,20141109141308,1,2,16,1,3,43
58532,20141109141308,2,2,16,1,3,44
58533,20141109141308,3,2,16,1,3,39
58534,20141109141309,1,8,14,2,4,40
58535,20141109141309,2,8,14,2,4,43
58536,20141109141309,3,8,14,2,4,-1
58537,20141109141309,4,8,14,2,4,-1
58538,20141109141311,1,8,14,1,5,40
58539,20141109141311,2,8,14,1,5,43
58540,20141109141311,3,8,14,1,5,44
58541,20141109141311,4,8,14,1,5,36
58542,20141109141311,5,8,14,1,5,-1
58543,20141109141313,1,2,16,1,4,43
58544,20141109141313,2,2,16,1,4,43
58545,20141109141313,3,2,16,1,4,37
58546,20141109141313,4,2,16,1,4,40
58547,20141109141315,1,9,15,1,3,40
58548,20141109141315,2,9,15,1,3,33
58549,20141109141315,3,9,15,1,3,-1
58550,20141109141316,1,9,4,2,2,42
58551,20141109141316,2,9,4,2,2,36
58552,20141109141320,1,5,2,2,3,39
58553,20141109141320,2,5,2,2,3,-1
58554,20141109141320,3,5,2,2,3,37
58555,20141109141329,1,7,12,1,2,39
58556,20141109141329,2,7,12,1,2,40
58557,20141109141332,1,2,8,2,4,39
58558,20141109141332,2,2,8,2,4,43
58559,20141109141332,3,2,8,2,4,-1
58560,20141109141332,4,2,8,2,4,-1
58561,20141109141337,1,6,15,1,3,43
58562,20141109141337,2,6,15,1,3,43
58563,20141109141337,3,6,15,1,3,-1
58564,20141109141339,1,9,15,1,4,39
58565,20141109141339,2,9,15,1,4,40
58566,20141109141339,3,9,15,1,4,-1
58567,20141109141339,4,9,15,1,4,-1
58568,20141109141342,1,1,12,2,1,43
58569,20141109141344,1,5,15,1,2,39
58570,20141109141344,2,5,15,1,2,43
58571,20141109141349,1,1,6,1,2,39
58572,20141109141349,2,1,6,1,2,39
58573,20141109141351,1,5,2,2,3,38
58574,20141109141351,2,5,2,2,3,43
58575,20141109141351,3,5,2,2,3,-1
58576,20141109141352,1,3,11,1,5,43
58577,20141109141352,2,3,11,1,5,39
58578,20141109141352,3,3,11,1,5,-1
58579,20141109141352,4,3,11,1,5,-1
58580,20141109141352,5,3,11,1,5,-1
58581,20141109141353,1,4,16,1,3,43
58582,20141109141353,2,4,16,1,3,43
58583,20141109141353,3,4,16,1,3,-1
58584,20141109141357,1,9,14,1,3,35
58585,20141109141357,2,9,14,1,3,43
58586,20141109141357,3,9,14,1,3,40
58587,20141109141360,1,2,1,2,1,38
58588,20141109141369,1,6,3,1,1,37
58589,20141109141370,1,5,11,2,3,43
58590,20141109141370,2,5,11,2,3,39
58591,20141109141370,3,5,11,2,3,-1
58592,20141109141372,1,3,13,1,4,40
58593,20141109141372,2,3,13,1,4,39
58594,20141109141372,3,3,13,1,4,-1
58595,20141109141372,4,3,13,1,4,-1
58596,20141109141374,1,5,13,1,5,39
58597,20141109141374,2,5,13,1,5,40
58598,20141109141374,3,5,13,1,5,39
58599,20141109141374,4,5,13,1,5,39
58600,20141109141374,5,5,13,1,5,-1
58601,20141109141380,1,3,14,1,2,43
58602,20141109141380,2,3,14,1,2,43
58603,20141109141382,1,4,13,1,3,40
58604,20141109141382,2,4,13,1,3,44
58605,20141109141382,3,4,13,1,3,37
58606,20141109141383,1,4,11,2,4,40
58607,20141109141383,2,4,11,2,4,42
58608,20141109141383,3,4,11,2,4,-1
58609,20141109141383,4,4,11,2,4,-1
58610,20141109141385,1,7,8,1,5,40
58611,20141109141385,2,7,8,1,5,43
58612,20141109141385,3,7,8,1,5,34
58613,20141109141385,4,7,8,1,5,34
58614,20141109141385,9,7,8,1,5,-1
58615,20141109141386,1,6,3,3,2,34
58616,20141109141386,2,6,3,3,2,-1
58617,20141109141391,1,4,7,2,1,39
58618,20141109141392,1,8,14,2,2,41
58619,20141109141392,2,8,14,2,2,39
58620,20141109141393,1,8,14,1,2,40
58621,20141109141393,2,8,14,1,2,43
58622,20141109141402,1,7,4,1,2,37
58623,20141109141402,2,7,4,1,2,35
58624,20141109141404,1,3,16,1,4,44
58625,20141109141404,2,3,16,1,4,43
58626,20141109141404,3,3,16,1,4,-1
58627,20141109141404,4,3,16,1,4,-1
58628,20141109141405,1,6,14,2,3,40
58629,20141109141405,2,6,14,2,3,42
58630,20141109141405,3,6,14,2,3,-1
58631,20141109141406,1,9,12,2,4,43
58632,20141109141406,2,9,12,2,4,43
58633,20141109141406,3,9,12,2,4,-1
58634,20141109141406,4,9,12,2,4,-1
58635,20141109141408,1,4,12,1,2,40
58636,20141109141408,2,4,12,1,2,36
58637,20141109141410,1,8,12,2,2,43
58638,20141109141410,2,8,12,2,2,39
58639,20141109141418,1,8,2,2,3,37
58640,20141109141418,2,8,2,2,3,35
58641,20141109141418,3,8,2,2,3,42
58642,20141109141430,1,9,8,1,2,39
58643,20141109141430,2,9,8,1,2,43
58644,20141109141431,1,6,11,2,4,40
58645,20141109141431,2,6,11,2,4,34
58646,20141109141431,3,6,11,2,4,42
58647,20141109141431,4,6,11,2,4,-1
58648,20141109141433,1,6,15,1,4,43
58649,20141109141433,2,6,15,1,4,41
58650,20141109141433,3,6,15,1,4,-1
58651,20141109141433,4,6,15,1,4,-1
58652,20141109141434,1,2,14,1,2,39
58653,20141109141434,2,2,14,1,2,42
58654,20141109141436,1,9,8,2,3,36
58655,20141109141436,2,9,8,2,3,42
58656,20141109141436,3,9,8,2,3,-1
58657,20141109141439,1,5,15,1,2,43
58658,20141109141439,2,5,15,1,2,40
58659,20141109141448,1,2,7,2,3,35
58660,20141109141448,2,2,7,2,3,39
58661,20141109141448,3,2,7,2,3,-1
58662,20141109141449,1,2,13,1,2,44
58663,20141109141449,2,2,13,1,2,43
58664,20141109141450,1,5,4,2,3,39
58665,20141109141450,2,5,4,2,3,-1
58666,20141109141450,3,5,4,2,3,-1
58667,20141109141451,1,5,13,1,2,39
58668,20141109141451,2,5,13,1,2,39
58669,20141109141452,1,2,6,2,1,42
58670,20141109141455,1,2,12,2,5,40
58671,20141109141455,2,2,12,2,5,39
58672,20141109141455,3,2,12,2,5,39
58673,20141109141455,4,2,12,2,5,-1
58674,20141109141455,5,2,12,2,5,-1
58675,20141109141457,1,9,14,1,5,43
58676,20141109141457,2,9,14,1,5,43
58677,20141109141457,3,9,14,1,5,36
58678,20141109141457,4,9,14,1,5,-1
58679,20141109141457,5,9,14,1,5,-1
58680,20141109141458,1,5,10,2,3,37
58681,20141109141458,2,5,10,2,3,43
58682,20141109141458,3,5,10,2,3,-1
58683,20141109141460,1,4,13,2,4,39
58684,20141109141460,2,4,13,2,4,40
58685,20141109141460,3,4,13,2,4,-1
58686,20141109141460,4,4,13,2,4,-1
58687,20141109141461,1,4,6,1,1,39
58688,20141109141463,1,5,15,1,3,42
58689,20141109141463,2,5,15,1,3,39
58690,20141109141463,3,5,15,1,3,-1
58691,20141109141468,1,9,5,2,1,31
58692,20141109141470,1,5,15,1,4,46
58693,20141109141470,2,5,15,1,4,46
58694,20141109141470,3,5,15,1,4,-1
58695,20141109141470,4,5,15,1,4,-1
58696,20141109141471,1,9,15,1,1,39
58697,20141109141472,1,7,1,2,3,39
58698,20141109141472,2,7,1,2,3,-1
58699,20141109141472,3,7,1,2,3,-1
58700,20141109141473,1,5,13,1,1,41
58701,20141109141474,1,3,6,2,5,39
58702,20141109141474,2,3,6,2,5,39
58703,20141109141474,3,3,6,2,5,39
58704,20141109141474,4,3,6,2,5,39
58705,20141109141474,5,3,6,2,5,36
58706,20141109141476,1,2,14,1,3,42
58707,20141109141476,2,2,14,1,3,43
58708,20141109141476,3,2,14,1,3,37
58709,20141109141479,1,5,14,1,3,43
58710,20141109141479,2,5,14,1,3,-1
58711,20141109141479,3,5,14,1,3,-1
58712,20141109141481,1,4,4,2,1,44
58713,20141109141492,1,1,13,1,1,42
58714,20141109141494,1,6,11,3,6,40
58715,20141109141494,2,6,11,3,6,39
58716,20141109141494,3,6,11,3,6,39
58717,20141109141494,4,6,11,3,6,38
58718,20141109141494,6,6,11,3,6,-1
58719,20141109141494,7,6,11,3,6,-1
58720,20141109141495,1,3,13,1,5,40
58721,20141109141495,2,3,13,1,5,44
58722,20141109141495,3,3,13,1,5,-1
58723,20141109141495,4,3,13,1,5,-1
58724,20141109141495,5,3,13,1,5,-1
58725,20141109141496,1,3,14,1,2,42
58726,20141109141496,2,3,14,1,2,43
58727,20141109141497,1,9,8,1,1,41
58728,20141109141499,1,9,14,1,2,40
58729,20141109141499,2,9,14,1,2,40
58730,20141109141503,1,3,12,1,2,39
58731,20141109141503,2,3,12,1,2,39
58732,20141109141504,1,6,5,2,4,36
58733,20141109141504,2,6,5,2,4,-1
58734,20141109141504,3,6,5,2,4,-1
58735,20141109141504,4,6,5,2,4,-1
58736,20141109141508,1,7,11,1,3,43
58737,20141109141508,2,7,11,1,3,41
58738,20141109141508,3,7,11,1,3,-1
58739,20141109141509,1,4,8,2,2,39
58740,20141109141509,2,4,8,2,2,39
58741,20141109141514,1,4,6,2,2,43
58742,20141109141514,2,4,6,2,2,37
58743,20141109141522,1,6,16,1,3,40
